cik_str,ticker,title,SIC_code
320193,AAPL,Apple Inc.,3571.0
1045810,NVDA,NVIDIA CORP,3674.0
789019,MSFT,MICROSOFT CORP,7372.0
1018724,AMZN,AMAZON COM INC,5961.0
1652044,GOOGL,Alphabet Inc.,7370.0
1326801,META,"Meta Platforms, Inc.",7370.0
1067983,BRK-B,BERKSHIRE HATHAWAY INC,6331.0
1046179,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,3674.0
1730168,AVGO,Broadcom Inc.,3674.0
1318605,TSLA,"Tesla, Inc.",3711.0
59478,LLY,ELI LILLY & Co,2834.0
104169,WMT,Walmart Inc.,5331.0
19617,JPM,JPMORGAN CHASE & CO,6021.0
1403161,V,VISA INC.,7389.0
884394,SPY,SPDR S&P 500 ETF TRUST,
34088,XOM,EXXON MOBIL CORP,2911.0
1141391,MA,Mastercard Inc,7389.0
731766,UNH,UNITEDHEALTH GROUP INC,6324.0
1341439,ORCL,ORACLE CORP,7372.0
909832,COST,COSTCO WHOLESALE CORP /NEW,5331.0
1065280,NFLX,NETFLIX INC,7841.0
80424,PG,PROCTER & GAMBLE Co,2840.0
200406,JNJ,JOHNSON & JOHNSON,2834.0
1551152,ABBV,AbbVie Inc.,2834.0
353278,NVO,NOVO NORDISK A S,2834.0
354950,HD,"HOME DEPOT, INC.",5211.0
1577552,BABA,Alibaba Group Holding Ltd,7389.0
70858,BAC,BANK OF AMERICA CORP /DE/,6021.0
1000184,SAP,SAP SE,7372.0
21344,KO,COCA COLA CO,2080.0
1283699,TMUS,"T-Mobile US, Inc.",4812.0
937966,ASML,ASML HOLDING NV,3559.0
2008670,RCIT,REELCAUSE INC,6770.0
93410,CVX,CHEVRON CORP,2911.0
1108524,CRM,"Salesforce, Inc.",7372.0
1094517,TM,TOYOTA MOTOR CORP/,3711.0
858877,CSCO,"CISCO SYSTEMS, INC.",3576.0
1413329,PM,Philip Morris International Inc.,2111.0
901832,AZN,ASTRAZENECA PLC,2834.0
310158,MRK,"Merck & Co., Inc.",2834.0
51143,IBM,INTERNATIONAL BUSINESS MACHINES CORP,3570.0
72971,WFC,WELLS FARGO & COMPANY/MN,6021.0
1114448,NVS,NOVARTIS AG,2834.0
1800,ABT,ABBOTT LABORATORIES,2834.0
1707925,LIN,LINDE PLC,2810.0
63908,MCD,MCDONALDS CORP,5812.0
40545,GE,GENERAL ELECTRIC CO,3600.0
1306965,SHEL,Shell plc,1311.0
77476,PEP,PEPSICO INC,2080.0
1321655,PLTR,Palantir Technologies Inc.,7372.0
1089113,HSBC,HSBC HOLDINGS PLC,6035.0
1467373,ACN,Accenture plc,7389.0
97745,TMO,THERMO FISHER SCIENTIFIC INC.,3829.0
732717,T,AT&T INC.,4813.0
895421,MS,MORGAN STANLEY,6211.0
1067839,QQQ,"INVESCO QQQ TRUST, SERIES 1",
4962,AXP,AMERICAN EXPRESS CO,6199.0
732712,VZ,VERIZON COMMUNICATIONS INC,4813.0
1744489,DIS,Walt Disney Co,7990.0
1737806,PDD,PDD Holdings Inc.,7389.0
1393818,BX,Blackstone Inc.,6282.0
101829,RTX,RTX Corp,3724.0
1035267,ISRG,INTUITIVE SURGICAL INC,3842.0
1061736,FMX,MEXICAN ECONOMIC DEVELOPMENT INC,2086.0
1373715,NOW,"ServiceNow, Inc.",7372.0
804328,QCOM,QUALCOMM INC/DE,3663.0
886982,GS,GOLDMAN SACHS GROUP INC,6211.0
318154,AMGN,AMGEN INC,2836.0
80661,PGR,PROGRESSIVE CORP/OH/,6331.0
796343,ADBE,ADOBE INC.,7372.0
896878,INTU,INTUIT INC.,7372.0
2488,AMD,ADVANCED MICRO DEVICES INC,3674.0
97476,TXN,TEXAS INSTRUMENTS INC,3674.0
18230,CAT,CATERPILLAR INC,3531.0
67088,MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC,6029.0
1000275,RY,ROYAL BANK OF CANADA,6029.0
1144967,HDB,HDFC BANK LTD,6029.0
1543151,UBER,"Uber Technologies, Inc",7389.0
64040,SPGI,S&P Global Inc.,7320.0
313616,DHR,DANAHER CORP /DE/,3823.0
2012383,BLK,"BlackRock, Inc.",6211.0
313838,SONY,Sony Group Corp,3651.0
753308,NEE,NEXTERA ENERGY INC,4911.0
1121404,SNY,Sanofi,2834.0
78003,PFE,PFIZER INC,2834.0
1378580,EADSY,Airbus SE/ADR,8880.0
217410,UL,UNILEVER PLC,2840.0
1075531,BKNG,Booking Holdings Inc.,4700.0
885725,BSX,BOSTON SCIENTIFIC CORP,3841.0
100885,UNP,UNION PACIFIC CORP,4011.0
310764,SYK,STRYKER CORP,3841.0
316709,SCHW,SCHWAB CHARLES CORP,6211.0
882095,GILD,"GILEAD SCIENCES, INC.",2836.0
879764,TTE,TotalEnergies SE,1311.0
773840,HON,HONEYWELL INTERNATIONAL INC,3724.0
1166691,CMCSA,COMCAST CORP,4841.0
831001,C,CITIGROUP INC,6021.0
875320,VRTX,VERTEX PHARMACEUTICALS INC / MA,2834.0
315189,DE,DEERE & CO,3523.0
109198,TJX,TJX COMPANIES INC /DE/,5651.0
811809,BHP,BHP Group Ltd,1000.0
1163165,COP,CONOCOPHILLIPS,2911.0
60667,LOW,LOWES COMPANIES INC,5211.0
1973239,ARM,ARM HOLDINGS PLC /UK,3674.0
1594805,SHOP,SHOPIFY INC.,7372.0
6951,AMAT,APPLIED MATERIALS INC /DE,3674.0
1639920,SPOT,Spotify Technology S.A.,4832.0
1327567,PANW,Palo Alto Networks Inc,3577.0
798354,FI,FISERV INC,7389.0
1668717,BUD,Anheuser-Busch InBev SA/NV,2082.0
12927,BA,BOEING CO,3721.0
14272,BMY,BRISTOL MYERS SQUIBB CO,2834.0
8670,ADP,AUTOMATIC DATA PROCESSING INC,7374.0
1613103,MDT,Medtronic plc,3845.0
887028,RTNTF,RIO TINTO LTD,1000.0
896159,CB,Chubb Ltd,6331.0
1551182,ETN,Eaton Corp plc,3590.0
47710,HTHIY,HITACHI LTD,1600.0
723125,MU,MICRON TECHNOLOGY INC,3674.0
62709,MMC,"MARSH & MCLENNAN COMPANIES, INC.",6411.0
1161167,AIQUY,L AIR LIQUIDE SA /FI,
829224,SBUX,STARBUCKS CORP,5810.0
50863,INTC,INTEL CORP,3674.0
936468,LMT,LOCKHEED MARTIN CORP,3760.0
320187,NKE,"NIKE, Inc.",3021.0
948401,CFRUY,COMPAGNIE FINANCIERE RICHEMONT AG /FI,
1404912,KKR,KKR & Co. Inc.,6282.0
1099590,MELI,MERCADOLIBRE INC,7389.0
1610520,UBS,UBS Group AG,6021.0
1045609,PLD,"Prologis, Inc.",6798.0
1596532,ANET,"Arista Networks, Inc.",3576.0
1103838,IBN,ICICI BANK LTD,6029.0
947263,TD,TORONTO DOMINION BANK,6029.0
6281,ADI,ANALOG DEVICES INC,3674.0
1022837,SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",6029.0
891478,SAN,"Banco Santander, S.A.",6029.0
863064,RIO,RIO TINTO PLC,1000.0
707549,LRCX,LAM RESEARCH CORP,3559.0
1090727,UPS,UNITED PARCEL SERVICE INC,4210.0
1053507,AMT,AMERICAN TOWER CORP /MA/,6798.0
764180,MO,"ALTRIA GROUP, INC.",2111.0
1571949,ICE,"Intercontinental Exchange, Inc.",6200.0
310732,BNPQY,BNP PARIBAS,8880.0
92122,SO,SOUTHERN CO,4911.0
1156039,ELV,"Elevance Health, Inc.",6324.0
766704,WELL,WELLTOWER INC.,6798.0
319201,KLAC,KLA CORP,3827.0
1751008,APP,AppLovin Corp,7370.0
1156375,CME,CME GROUP INC.,6200.0
895728,ENB,ENBRIDGE INC,4610.0
1326160,DUK,Duke Energy CORP,4931.0
1996810,GEV,GE Vernova Inc.,3600.0
1535527,CRWD,"CrowdStrike Holdings, Inc.",7372.0
929869,RELX,RELX PLC,7389.0
823768,WM,WASTE MANAGEMENT INC,4953.0
1303523,BTI,British American Tobacco p.l.c.,2111.0
313807,BP,BP PLC,2911.0
1739940,CI,Cigna Group,6324.0
89800,SHW,SHERWIN WILLIAMS CO,5200.0
1001085,BN,BROOKFIELD Corp /ON/,6512.0
842180,BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",6029.0
64803,CVS,CVS HEALTH Corp,5912.0
354190,AJG,Arthur J. Gallagher & Co.,6411.0
315293,AON,Aon plc,6411.0
1103982,MDLZ,"Mondelez International, Inc.",2000.0
1101239,EQIX,EQUINIX INC,6798.0
66740,MMM,3M CO,3841.0
1119639,PBR,PETROBRAS - PETROLEO BRASILEIRO SA,1311.0
1131399,GSK,GSK plc,2834.0
927653,MCK,MCKESSON CORP,5122.0
